HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
34.2,38,56,224,24.5,25.1,1.7
36,40,56,231,24.5,25.1,1.7
38.7,43,56,224,24.6,25.1,1.6
39.6,44,56,230,24.7,25.1,2.5
42.3,47,56,222,24.7,25.2,1.9
44.1,49,56,213,24.8,25.2,0.9
45.9,51,56,229,24.9,25.1,1.2
48.6,54,56,216,25,25.2,1.6
49.5,55,56,213,25,25.2,1.3
51.3,57,56,201,25.1,25.2,1
52.2,58,56,207,25.2,25.2,0.9
53.1,59,56,212,25.3,25.3,1.1
54,60,56,202,25.4,25.3,1.4
54.9,61,56,194,25.4,25.3,1.3
53.1,59,56,220,25.5,25.3,0.9
54,60,56,206,25.6,25.4,2.1
55.8,62,56,217,25.7,25.4,1.9
57.6,64,56,220,25.8,25.4,1.4
60.3,67,54,212,25.9,25.4,1
65.7,73,56,213,25.9,25.5,1.4
70.2,78,56,210,26,25.5,1.5
72.9,81,56,202,26.1,25.6,1.1
75.6,84,56,212,26.2,25.6,1.2
81,90,56,216,26.3,25.6,0.8
88.2,98,56,209,26.4,25.7,0.9
92.7,103,56,208,26.6,25.7,1.2
86.4,96,56,214,26.7,25.8,1.4
84.6,94,56,218,26.8,25.8,1.7
90.9,101,56,223,26.9,25.8,2.2
95.4,106,57,212,27,25.9,1.3
94.5,105,56,237,27.1,25.9,1.6
91.8,102,57,231,27.2,25.9,1.6
93.6,104,57,236,27.3,26,2.2
99.9,111,57,234,27.4,26,2.1
100.8,112,57,228,27.5,26,2.8
99.9,111,57,229,27.6,26,1.7
97.2,108,57,222,27.8,26.1,1.6
99,110,57,209,27.9,26.1,1.8
103.5,115,57,214,28.1,26.2,1.6
98.1,109,58,217,28.3,26.2,2.7
93.6,104,58,216,28.4,26.3,2
94.5,105,58,216,28.6,26.3,2.7
105.3,117,58,201,28.7,26.4,1.5
119.7,133,58,217,28.9,26.4,1.6
132.3,147,58,240,29,26.4,2.5
146.7,163,58,216,29.2,26.5,2
155.7,173,58,225,29.4,26.5,0.5
160.2,178,58,224,29.6,26.6,1.8
150.3,167,58,205,29.8,26.7,1.5
143.1,159,58,204,29.9,26.7,1.6
144.9,161,58,212,30.1,26.7,1.4
155.7,173,58,222,30.2,26.8,1.3
170.1,189,58,201,30.3,26.8,1.5
181.8,202,58,204,30.5,26.9,1.4
184.5,205,58,226,30.7,26.9,2.9
188.1,209,57,218,30.8,26.9,1.6
190.8,212,59,217,31,27,2.3
195.3,217,60,216,31.2,26.9,2.4
180,200,60,223,31.3,26.9,2.4
164.7,183,60,205,31.4,27,2.3
177.3,197,60,201,31.5,27.1,2.2
181.8,202,61,216,31.6,27.1,2.8
200.7,223,61,220,31.7,27,1.4
219.6,244,61,225,31.9,27.1,3.8
222.3,247,62,215,32,27.2,3.3
225.9,251,62,227,32.2,27.2,3.2
229.5,255,62,224,32.4,27.2,3.2
233.1,259,62,203,32.5,27.2,3
215.1,239,61,199,32.7,27.4,2.5
202.5,225,61,207,32.9,27.5,2.7
211.5,235,61,197,33,27.5,3.9
224.1,249,62,217,33.1,27.5,3.5
229.5,255,62,227,33.3,27.5,3.3
237.6,264,62,234,33.4,27.5,2.8
245.7,273,61,230,33.6,27.6,2.2
261.9,291,60,210,33.8,27.7,2.3
265.5,295,61,231,34.1,27.8,2.4
269.1,299,61,247,34.2,27.8,2.2
272.7,303,60,205,34.4,27.9,3.5
276.3,307,61,193,34.5,27.9,3.6
279,310,61,204,34.6,27.8,2.8
281.7,313,61,203,34.8,27.8,3.6
281.7,313,61,201,34.8,27.8,3.5
285.3,317,61,195,35,27.8,2.5
288,320,61,224,35.1,27.8,2.4
291.6,324,60,202,35.3,27.9,2.9
296.1,329,60,193,35.4,27.9,4.1
304.2,338,60,187,35.6,27.9,5
310.5,345,61,198,35.7,27.9,2.4
313.2,348,60,238,35.9,28.1,2.6
315.9,351,60,209,36.2,28.2,2.7
321.3,357,59,214,36.3,28.3,2.3
323.1,359,58,208,36.4,28.3,2.3
328.5,365,59,218,36.6,28.4,2.9
332.1,369,59,236,36.9,28.6,1.6
335.7,373,58,207,37,28.8,3
337.5,375,58,203,37.1,28.8,3.7
341.1,379,59,215,37.2,28.6,2.3
344.7,383,59,203,37.4,28.5,4
348.3,387,58,216,37.6,28.6,2.2
352.8,392,58,221,37.8,28.8,3.5
355.5,395,59,239,37.9,28.6,2.8
360,400,59,237,38.1,28.7,1.9
363.6,404,58,200,38.3,28.9,2.8
369,410,58,225,38.5,28.8,3.9
371.7,413,59,220,38.7,28.7,3
373.5,415,59,237,38.8,28.8,2.7
378,420,59,218,39,28.8,2.8
379.8,422,58,203,39.2,28.9,2.3
387,430,57,212,39.4,29,2.7
389.7,433,58,204,39.5,28.9,3.8
395.1,439,58,234,39.8,29,2.1
397.8,442,57,243,40,29.1,2
401.4,446,57,212,40.2,29.3,3.5
403.2,448,56,240,40.3,29.3,3.5
405.9,451,57,212,40.5,29.3,3.3
410.4,456,57,199,40.7,29.2,4.3
413.1,459,57,210,40.9,29.2,2.2
418.5,465,57,203,41,29.2,2.8
424.8,472,57,230,41.2,29.2,2.9
425.7,473,57,198,41.2,29.3,4
430.2,478,56,206,41.2,29.5,3.1
434.7,483,56,216,41.4,29.6,2.2
436.5,485,55,207,41.5,29.8,2.5
441.9,491,55,209,41.5,29.9,4.6
442.8,492,56,209,41.6,29.7,3.2
448.2,498,56,242,41.8,29.6,2.8
450.9,501,56,222,42,29.5,3.9
452.7,503,56,202,42.1,29.6,3.3
458.1,509,54,195,42.3,29.7,4.6
456.3,507,56,201,42.5,29.7,2.6
462.6,514,55,229,42.6,29.8,3.1
468.9,521,55,228,42.8,29.9,4.8
472.5,525,55,252,43,29.9,2.4
476.1,529,55,247,43.1,30,4.5
479.7,533,55,251,43.2,30,3.5
484.2,538,55,245,43.2,30.1,3.8
486.9,541,55,243,43.3,30.1,2.5
488.7,543,55,244,43.4,30.1,4.4
490.5,545,55,233,43.6,30.1,3.7
493.2,548,55,236,43.8,30.1,2.1
493.2,548,54,239,43.9,30.3,3.6
494.1,549,54,232,44,30.3,4.9
497.7,553,55,228,44.1,30.1,3.3
504,560,54,223,44.2,30.2,5.4
506.7,563,55,207,44.3,30.1,4
512.1,569,55,221,44.5,30,4
511.2,568,55,213,44.7,29.9,3.5
515.7,573,55,210,44.7,29.9,3.2
516.6,574,54,227,45,30,3
515.7,573,54,235,45.4,30.1,2
518.4,576,54,217,45.6,30.3,3.6
528.3,587,54,213,45.7,30.4,3.4
530.1,589,54,213,45.8,30.3,3.3
532.8,592,54,228,46.1,30.3,3.5
537.3,597,54,247,46.3,30.3,2.2
543.6,604,54,248,46.4,30.5,2.7
548.1,609,54,225,46.6,30.5,4.6
552.6,614,54,202,46.6,30.4,3.5
552.6,614,53,195,46.8,30.4,2.8
555.3,617,53,246,47.2,30.6,3
558,620,53,244,47.5,30.8,2.3
561.6,624,53,252,47.8,30.9,2.2
563.4,626,52,199,48,31.1,3.5
564.3,627,52,209,48.2,31.2,2.8
566.1,629,51,190,48.2,31.3,4.1
571.5,635,51,213,48.4,31.1,3.5
574.2,638,51,210,48.7,31.4,3.5
578.7,643,51,194,48.6,31.5,4.4
580.5,645,52,201,48.5,31.1,2.5
587.7,653,52,229,48.7,31,4.5
581.4,646,51,256,48.9,31.2,3.7
589.5,655,51,242,48.9,31.4,3.4
596.7,663,50,262,49,31.5,2.8
596.7,663,50,232,49.2,31.6,2.3
601.2,668,50,210,49.4,31.6,2.5
603.9,671,50,209,49.5,31.5,2
608.4,676,51,226,49.7,31.5,2.8
612,680,50,202,49.7,31.5,2.9
611.1,679,50,200,49.7,31.5,3
616.5,685,50,193,50.1,31.6,2.3
623.7,693,49,185,50.5,31.9,2.8
612.9,681,50,197,50.8,31.8,3.2
608.4,676,50,228,50.9,31.6,3.1
615.6,684,51,231,51.2,31.4,3.4
637.2,708,51,236,51.3,31.4,3
638.1,709,51,244,51.5,31.3,2.6
638.1,709,52,237,51.5,31.4,3.8
639.9,711,52,227,51.7,31.2,1.9
643.5,715,53,293,52,31.1,2.1
639,710,52,230,52.2,31.2,3.2
641.7,713,52,202,52.6,31.2,1.5
644.4,716,52,234,52.7,31.3,3.6
656.1,729,51,254,52.9,31.4,3.6
658.8,732,50,263,53,31.5,2.1
655.2,728,49,273,53.1,31.8,2
660.6,734,49,215,53.2,32,3.3
666.9,741,49,205,52.9,32,2.9
675,750,50,224,53.4,31.7,1.6
676.8,752,50,206,53.6,31.6,3.3
675,750,50,233,53.9,31.7,3.1
673.2,748,51,213,54,31.7,1.8
671.4,746,49,228,53.9,32.1,5.6
673.2,748,47,210,53.6,32.1,3.1
674.1,749,49,181,53.6,31.8,2.7
666.9,741,49,203,53.7,31.7,1.6
686.7,763,50,210,53.8,31.6,2.1
700.2,778,49,215,53.8,31.9,2.6
702,780,48,186,53.8,32.1,3.6
702,780,49,225,54,31.9,3
703.8,782,49,198,54.3,31.9,2.8
699.3,777,49,205,54.7,32,1.2
704.7,783,48,191,55,32.3,2.5
706.5,785,47,192,54.9,32.6,3.8
711,790,45,203,54.9,32.8,2.5
700.2,778,45,250,55,33.1,3.1
700.2,778,45,254,54.9,33,4.3
704.7,783,46,204,55.1,32.8,2.6
723.6,804,46,297,55.3,32.7,1.3
727.2,808,46,235,55.6,32.5,2.2
729.9,811,45,235,55.8,32.4,2.8
730.8,812,45,184,56,32.3,1.9
731.7,813,46,194,56.1,32.4,2.5
729.9,811,47,190,56.6,32.1,3
732.6,814,47,217,56.7,32.3,3.4
733.5,815,46,212,56.4,32.6,4.2
738.9,821,47,215,56.8,32.6,2.7
743.4,826,47,247,57.1,32.6,1.5
737.1,819,46,217,57.3,32.8,2.9
747.9,831,45,192,57.4,32.8,2.3
762.3,847,45,219,57.3,33.1,3.1
742.5,825,46,200,57.6,32.8,2.3
743.4,826,47,206,57.8,32.5,2
766.8,852,45,181,58.2,32.8,2.8
768.6,854,44,206,58.4,32.9,3
756.9,841,43,239,58.3,33.1,3.3
756,840,42,204,58.6,33.3,1.7
763.2,848,43,207,58.8,33.5,0.8
765,850,42,266,58.8,33.8,3.8
764.1,849,42,252,58.7,33.7,2.2
775.8,862,40,238,58.7,33.8,2.6
779.4,866,43,209,59.1,33.5,3
777.6,864,44,215,59.4,33.2,1.3
777.6,864,43,293,59.2,33.4,2.2
783,870,41,259,59.3,33.7,2.9
783.9,871,40,237,59.3,34,3.8
787.5,875,40,207,59.3,33.8,2.3
791.1,879,41,248,59.4,33.5,1.3
787.5,875,42,213,59.5,33.3,2.1
796.5,885,43,214,59.6,33.1,2.7
808.2,898,41,225,59.7,33.2,3.2
805.5,895,41,181,60,33.1,2.1
804.6,894,41,190,60.4,33,1
812.7,903,40,294,60.4,33.2,1.5
801,890,41,217,60.8,33,0.9
801.9,891,42,222,61.3,32.9,1.4
795.6,884,43,275,61.5,32.8,2.9
792.9,881,41,280,61.7,33.4,0.9
794.7,883,41,250,61.6,33.6,2.6
785.7,873,39,235,61.6,33.8,2.8
792,880,40,250,61.9,33.7,1.4
791.1,879,39,308,62.1,33.9,1.2
807.3,897,38,87,62.4,33.9,0.4
801,890,39,246,62.4,33.6,2.2
800.1,889,38,261,62.6,33.8,2.3
802.8,892,37,275,62.6,34,2.5
801,890,38,235,62.7,34.2,1.7
799.2,888,38,250,62.5,34.2,2
784.8,872,38,219,62.5,33.9,2.2
799.2,888,38,241,62.6,33.6,1.3
342,380,39,226,62.5,33.5,0.6
400.5,445,39,27,61.5,33.6,0.6
837.9,931,40,177,61.4,33.4,0.6
845.1,939,40,185,61.4,33.6,1.8
849.6,944,40,230,62,33.6,1.6
855,950,37,156,61.8,33.7,2.3
855,950,32,173,61.6,33.9,2.2
861.3,957,29,145,61.6,34.3,2.7
861.3,957,30,210,61.3,34.6,1.5
855,950,31,193,61.7,34.6,1.3
852.3,947,32,236,62.3,34.6,1.2
849.6,944,31,209,62.3,34.6,3.7
855.9,951,31,145,62.3,34.7,3.3
861.3,957,31,160,62.1,35.1,3.2
855.9,951,31,177,61.8,35.1,4
855.9,951,30,174,61.8,34.9,1.9
857.7,953,30,100,61.8,34.6,0.8
852.3,947,32,50,61.9,34.6,1.3
857.7,953,33,72,62.4,34.5,1.2
859.5,955,33,95,62.2,34.4,1.2
854.1,949,33,77,62,34.3,1.7
851.4,946,32,86,61.8,34.4,1.9
854.1,949,32,93,61.4,34.3,1.1
853.2,948,31,133,61,34.6,2.5
849.6,944,32,107,61,34.5,1
856.8,952,32,92,61.1,34.8,1.9
855.9,951,32,20,60.9,34.5,0.7
863.1,959,33,82,60.9,34.5,2
862.2,958,32,121,60.9,34.7,1.9
864,960,32,72,61.1,34.8,1.2
861.3,957,32,126,61.3,35.2,0.7
856.8,952,32,163,62,35.1,0.4
855,950,32,210,62.8,35.1,1
845.1,939,32,236,63.3,35.3,1.2
837,930,31,231,63.6,35.5,3.1
846.9,941,31,214,63.8,35.7,4.1
851.4,946,31,0,64.1,35.3,0
842.4,936,32,206,64.5,34.8,0.6
854.1,949,32,217,64.7,34.7,3.1
855.9,951,32,174,64.7,34.8,1.4
855,950,31,177,64.5,35.2,1.7
859.5,955,28,190,64.6,35.7,3
856.8,952,29,192,64.3,35.8,4.2
858.6,954,29,192,64.2,35.2,2.4
851.4,946,28,244,64.5,34.9,0.6
866.7,963,31,179,64.8,34.8,2.2
873,970,30,179,65,35.2,3.1
873,970,31,255,65.4,35.3,2.4
875.7,973,30,196,65.6,35.6,1.2
866.7,963,29,240,66,36,1.1
865.8,962,29,250,66.2,36,0.8
873,970,29,197,66.5,36.2,0.8
867.6,964,28,166,66.4,36.3,3.4
865.8,962,29,199,65.9,35.7,3.7
867.6,964,29,146,65.7,35.7,2.2
875.7,973,28,122,65.4,36,2.1
881.1,979,28,182,64.8,35.8,3.1
866.7,963,29,186,64.8,35.4,1.2
865.8,962,30,144,64.5,35.2,4.5
450.9,501,30,188,63.6,35.3,5.9
803.7,893,30,198,62.7,35,4.4
854.1,949,29,199,62.6,35.4,4.4
856.8,952,28,152,62.1,35.6,2.2
850.5,945,28,161,61.6,35.5,3.2
854.1,949,29,145,61.1,35.5,3.4
858.6,954,28,155,60.8,36,3.5
864.9,961,27,138,60.8,36.3,3.7
865.8,962,26,162,60.8,36.7,3.3
874.8,972,27,168,60.8,36.4,2.6
883.8,982,28,166,60.9,36.2,3.9
889.2,988,28,176,61.2,35.8,2.4
891,990,28,171,61.4,35.7,2.5
893.7,993,29,164,61.5,35.4,3.2
894.6,994,29,154,61.3,35.3,2.7
889.2,988,28,168,61.4,35.4,3.4
891,990,28,175,61.5,35.3,1.5
890.1,989,28,201,61.9,35.3,1.3
886.5,985,28,262,62.6,35.3,1.2
889.2,988,28,209,63.2,35.5,1.4
890.1,989,28,184,63.6,35.7,4.1
891.9,991,28,125,63.3,35.6,2.5
900,1000,26,183,63.6,35.8,3.9
901.8,1002,26,174,63.8,36.3,3.2
902.7,1003,27,154,63.5,36.3,2.9
903.6,1004,26,154,63.3,36.5,1.3
898.2,998,27,73,64.2,36.3,0.9
895.5,995,27,16,64.1,36.2,0.8
892.8,992,27,42,64.2,36,1.9
899.1,999,28,13,64.2,35.9,2
903.6,1004,28,30,64.4,35.6,2.2
908.1,1009,28,2,64.9,35.7,0.7
909,1010,27,87,64.8,36,2.2
513.9,571,27,86,63.8,36.1,1.4
897.3,997,27,85,63,36.2,1.5
895.5,995,26,90,62.7,36.4,0.9
900.9,1001,26,76,62.3,36.2,2.3
905.4,1006,27,127,62.4,35.9,0.6
908.1,1009,27,284,63.3,35.6,1.1
903.6,1004,27,190,64.1,36.1,1.2
900.9,1001,26,175,64.8,36.2,1.4
910.8,1012,27,151,65.4,35.7,1
911.7,1013,27,170,66.1,35.6,0.8
913.5,1015,27,122,66.4,35.7,1.3
916.2,1018,27,0,66.7,35.8,0
921.6,1024,27,202,67.4,35.8,0.3
922.5,1025,27,102,67.6,36,0.8
920.7,1023,27,170,66.9,36.2,1.2
915.3,1017,27,139,67,36.1,1.8
915.3,1017,27,55,67.1,35.9,0.4
914.4,1016,27,212,67.1,36.1,0.5
913.5,1015,27,202,67.8,36.2,1.8
912.6,1014,27,211,68.1,35.9,1.1
900.9,1001,27,200,68.5,35.9,2.2
899.1,999,28,357,68.8,35.6,0.7
879.3,977,27,26,68,36,2.7
874.8,972,26,24,66.7,36.4,2.7
883.8,982,26,350,66.4,36.4,2.1
885.6,984,26,355,66,36.6,2
882,980,24,1,65.7,36.7,2.6
891.9,991,26,144,65.8,36.4,0.4
897.3,997,26,315,65.7,36.4,2.4
900,1000,25,357,65.7,36.9,2.6
894.6,994,25,11,65.3,36.9,2.7
427.5,475,25,26,64.1,37.1,5.3
394.2,438,26,28,62.6,36.5,1
381.6,424,27,130,62.2,36,0.7
903.6,1004,26,170,62.4,36,1.1
909,1010,26,145,63,35.8,1.1
307.8,342,26,151,62.7,36,0.7
870.3,967,26,68,62,36.3,0.8
948.6,1054,25,23,61.3,36.4,2.1
930.6,1034,26,220,61.9,36,2
931.5,1035,26,0,62.7,35.8,0
912.6,1014,26,166,63.6,36,1.4
382.5,425,26,286,64.1,36.1,0.8
904.5,1005,26,181,64.1,36.1,0.9
943.2,1048,25,263,64.4,36.6,1.4
932.4,1036,25,242,65.3,36.9,1
928.8,1032,25,179,66,37.1,2.1
921.6,1024,25,185,66.4,37,2.5
913.5,1015,24,186,67,37.2,3.2
875.7,973,24,157,67,37.2,2.1
892.8,992,25,160,66.9,37,1.7
900,1000,26,143,66.9,36.6,1
333,370,26,79,66.4,36.4,0.6
316.8,352,26,147,65.6,36.3,1
323.1,359,25,162,63.9,36.5,1.6
732.6,814,25,164,62.5,36.4,0.8
910.8,1012,26,160,62.4,36.3,1.5
482.4,536,25,86,61.8,36.5,1.9
319.5,355,26,13,61.2,36.2,1.1
297.9,331,26,357,60.4,36,0.5
270,300,26,117,59.5,36,0.9
270,300,26,128,58.6,36.1,0.4
274.5,305,25,80,57.2,36.5,1.2
279.9,311,24,85,56.1,36.5,2.1
282.6,314,26,76,54.6,36.3,1.5
288,320,26,96,53.7,36,0.6
290.7,323,26,211,53.1,36.1,2.2
294.3,327,26,164,52.8,35.9,0.8
305.1,339,26,135,52.1,36.2,2.2
318.6,354,25,85,51.4,36.6,1.1
424.8,472,25,138,50.9,36.6,2.6
819.9,911,25,127,51.1,36.8,2.7
828.9,921,24,142,51.7,37.1,3.2
764.1,849,24,141,52.3,37.3,2.6
655.2,728,24,133,52.9,37.3,3
342,380,24,138,53.1,37.3,2
337.5,375,24,149,53,37.5,1.4
345.6,384,24,184,52.8,37.4,3.1
350.1,389,25,148,52,37,2.8
335.7,373,25,143,51.5,36.9,3.3
355.5,395,25,131,51.1,37,2.1
828,920,25,123,51.2,37.2,2
837.9,931,25,127,51.7,37.1,2.5
846.9,941,25,121,52.8,37,1
828,920,24,172,54.1,37.3,1.9
733.5,815,24,175,55.3,37.4,1.3
802.8,892,24,134,55.9,37.4,1.1
592.2,658,25,78,56.1,37.2,1.7
312.3,347,25,145,55.8,36.9,1.5
301.5,335,24,129,55.1,37,0.7
297.9,331,25,253,54.9,36.7,0.8
298.8,332,25,194,54.4,36.5,3.1
289.8,322,25,148,53.6,36.6,3
296.1,329,25,146,52.7,36.5,2.5
314.1,349,25,148,51.9,36.6,1.5
278.1,309,25,182,51.4,36.6,3.8
268.2,298,25,203,50.8,36.4,3.6
269.1,299,25,171,50.4,36.3,1.8
271.8,302,25,180,49.9,36.3,2.9
282.6,314,25,92,49.3,36.1,0.7
298.8,332,24,122,48.8,36,0.7
753.3,837,25,124,48.6,36.2,2.2
344.7,383,24,135,49,36.2,1.3
294.3,327,24,152,49.1,36.2,1.4
282.6,314,25,181,48.9,36.2,2.8
278.1,309,24,145,48.8,36.2,1.9
275.4,306,24,134,48.5,36.2,1
271.8,302,24,152,48.4,36.2,1.1
270,300,24,179,48.2,36.3,1.1
266.4,296,24,236,48.1,36.3,1.4
260.1,289,24,204,47.9,36.4,2.3
248.4,276,24,189,47.6,36.4,2.9
236.7,263,24,185,47.3,36.5,3.5
227.7,253,24,182,47,36.5,3.5
218.7,243,24,181,46.7,36.4,2.7
216,240,25,148,46.4,36.3,2
210.6,234,24,157,46.1,36.5,1.8
206.1,229,24,126,45.6,36.6,2
216,240,24,136,45.2,36.6,2.5
223.2,248,24,130,44.9,36.7,2.5
225,250,24,139,44.7,36.7,1.8
218.7,243,25,142,44.7,36.6,1
210.6,234,24,77,44.5,36.7,2.2
205.2,228,24,61,44.2,36.4,1.3
217.8,242,25,97,44.1,36.3,1.1
352.8,392,24,164,44.2,36.5,1.9
180.9,201,24,126,44.1,36.5,2.3
180,200,24,158,44,36.6,2.7
182.7,203,24,177,43.9,36.4,1.6
179.1,199,25,142,43.7,36.1,2.1
181.8,202,24,131,43.6,36.2,2.3
197.1,219,23,123,43.4,36.4,1.4
188.1,209,22,89,43.1,36.6,1.5
177.3,197,22,91,43,36.6,0.7
176.4,196,23,108,42.9,36.7,1.2
176.4,196,22,102,42.7,36.8,1.3
176.4,196,22,115,42.5,36.8,1.5
176.4,196,20,82,42.1,36.7,3.2
180,200,22,84,41.7,36.4,4.1
181.8,202,23,77,41.6,36,2.6
179.1,199,23,84,41.3,36.1,2.3
179.1,199,23,128,41.2,36,1.4
178.2,198,23,134,41.3,36.1,1.8
180.9,201,23,118,41.2,36.2,1.1
188.1,209,23,143,41.2,36.3,1
195.3,217,23,145,41.3,36.5,2.1
204.3,227,23,138,41.2,36.4,1.8
215.1,239,23,130,41.4,36.2,1
236.7,263,23,125,41.5,36.3,0.9
387,430,23,0,41.9,36.4,0
527.4,586,23,0,42.7,36.4,0
583.2,648,22,84,43.5,36.4,3.1
599.4,666,23,89,44.3,36.2,1.6
595.8,662,23,92,45.4,36.3,0.7
620.1,689,22,87,46.3,36.4,1.3
632.7,703,22,88,47.3,36.4,1.3
631.8,702,22,7,48.5,36.5,0.5
636.3,707,22,66,49.7,36.5,0.4
630,700,22,178,50.6,36.8,1.1
634.5,705,22,132,51.4,36.9,1.1
632.7,703,22,175,52.2,36.9,2.5
628.2,698,21,188,52.8,37.2,2.6
603,670,20,176,53.4,37.3,2.4
624.6,694,21,139,53.7,37.5,1.3
589.5,655,21,99,53.7,37.6,1.3
601.2,668,21,143,54,37.6,0.8
610.2,678,22,85,53.8,37.9,3
578.7,643,24,26,53.6,37.4,2.7
515.7,573,23,35,53.4,37.3,2.6
530.1,589,23,100,52.9,37.3,1.9
530.1,589,23,81,52.3,36.9,2.7
538.2,598,24,92,52,36.4,2.1
550.8,612,23,84,51.9,36.4,4.8
563.4,626,22,94,51.7,36.8,4.1
587.7,653,22,61,51.4,37,1.5
596.7,663,22,85,51.3,37.2,1.4
594,660,22,105,51.3,37.1,3.6
593.1,659,22,100,51.2,37,2.4
595.8,662,22,84,51.2,37.3,2.3
598.5,665,21,92,51.1,37.4,5.9
594.9,661,22,86,50.7,37.1,1.4
589.5,655,22,83,50.5,37.2,0.7
542.7,603,22,94,50.2,37,5.3
551.7,613,22,116,49.9,37,2.2
528.3,587,22,118,49.9,37.1,2.6
283.5,315,22,103,49.1,36.8,3.6
278.1,309,23,83,48.1,36.8,5.1
273.6,304,23,70,47.1,36.5,1.3
272.7,303,23,96,46.4,36.3,5.7
360,400,23,95,45.2,36.1,5.5
271.8,302,23,80,44.3,35.9,7.4
268.2,298,23,84,43.6,35.7,8.2
282.6,314,24,82,43,35.7,4.6
350.1,389,24,84,42.4,35.7,4
267.3,297,25,105,42.3,35.7,0.4
249.3,277,23,86,41.9,35.8,6.7
235.8,262,23,82,41.5,35.7,6.1
224.1,249,23,82,41.3,35.5,4.1
221.4,246,23,74,41.3,35.6,2.4
219.6,244,21,85,41.2,35.7,4.4
220.5,245,22,87,41.1,35.7,4.2
224.1,249,22,85,40.8,35.7,5.1
223.2,248,22,88,40.7,35.5,5
219.6,244,22,85,40.5,35.4,5.1
219.6,244,22,89,40.5,35.4,4.3
216.9,241,22,79,40.4,35.6,4.3
215.1,239,22,88,40.3,35.7,4.3
321.3,357,22,86,40.2,35.6,3.9
276.3,307,22,90,40.4,35.6,4.8
164.7,183,22,92,40.5,35.7,2.4
150.3,167,22,61,40.3,35.7,1
142.2,158,22,92,40.2,35.6,3.7
141.3,157,22,92,39.9,35.5,5
143.1,159,23,93,39.8,35.5,1.3
144,160,22,90,39.6,35.4,2.4
143.1,159,22,85,39.4,35.4,4.4
138.6,154,22,92,39.2,35.4,2.6
132.3,147,23,88,39,35.4,5
125.1,139,23,94,38.9,35.3,3.5
117,130,25,69,38.6,35.1,2.7
108.9,121,25,53,38.4,35.1,1.6
104.4,116,25,94,38.2,35.1,1.2
102.6,114,26,66,38,34.8,2.1
102.6,114,26,18,37.7,34.7,0.8
101.7,113,26,23,37.6,34.7,2.3
102.6,114,26,308,37.4,34.5,1.2
101.7,113,26,89,37.4,34.5,3.5
100.8,112,26,89,37.2,34.4,3.5
102.6,114,26,107,37.1,34.3,2.1
106.2,118,25,91,37,34.2,1.9
112.5,125,26,94,37,34.3,2.8
118.8,132,25,96,37,34.3,4.8
123.3,137,26,89,37,34.3,4.3
126.9,141,25,79,37,34.3,3.1
129.6,144,25,90,37.1,34.4,4.6
131.4,146,25,87,37.1,34.4,4.1
132.3,147,23,80,37.2,34.6,1.5
134.1,149,24,0,37.3,34.6,0
135,150,24,55,37.3,34.6,0.8
135,150,24,79,37.4,34.6,3.8
135,150,24,85,37.4,34.5,3.3
135,150,24,88,37.4,34.5,6
135,150,24,83,37.4,34.5,4.1
134.1,149,24,78,37.4,34.7,4.3
132.3,147,24,90,37.4,34.6,2.8
128.7,143,24,86,37.3,34.6,3.1
121.5,135,23,89,37.3,34.6,4.3
115.2,128,23,93,37.3,34.6,2.2
109.8,122,23,86,37.3,34.7,1.2
104.4,116,23,97,37.3,34.7,2.8
99.9,111,23,86,37.3,34.7,3
95.4,106,23,85,37.2,34.7,3.2
93.6,104,23,92,37.1,34.7,1.7
91.8,102,23,87,37.1,34.7,2.7
90,100,23,83,37,34.7,2.8
88.2,98,23,87,37,34.7,2.4
86.4,96,23,92,36.9,34.7,2
84.6,94,23,100,36.9,34.7,2.3
81.9,91,23,75,36.8,34.7,1.1
79.2,88,23,90,36.8,34.7,2.8
77.4,86,23,100,36.7,34.7,1.6
74.7,83,23,99,36.6,34.7,1.7
72,80,23,85,36.6,34.7,2.3
71.1,79,23,82,36.5,34.7,2.6
70.2,78,22,82,36.4,34.7,2.4
69.3,77,23,89,36.4,34.7,2.7
67.5,75,22,73,36.3,34.7,1.7
66.6,74,22,83,36.2,34.7,2.5
64.8,72,22,92,36.2,34.7,3.6
63.9,71,22,85,36.1,34.7,2.9
63,70,22,87,36.1,34.8,2.9
60.3,67,22,86,36,34.8,3.3
58.5,65,22,91,36,34.8,2.7
57.6,64,20,89,35.9,34.8,2.9
56.7,63,22,102,35.9,34.9,1.5
55.8,62,22,98,35.8,34.8,2.3
56.7,63,22,90,35.8,34.8,2.8
57.6,64,22,90,35.8,34.8,0.7
58.5,65,22,88,35.7,34.8,2.1
61.2,68,22,93,35.7,34.8,2.4
62.1,69,22,91,35.6,34.7,2
63,70,22,101,35.6,34.8,1.9
63,70,22,89,35.6,34.8,2.5
63,70,22,95,35.6,34.8,1.5
63.9,71,22,91,35.6,34.8,2.2
63.9,71,22,46,35.6,34.8,0.8
63,70,22,84,35.6,34.9,2.3
63,70,22,100,35.6,34.9,2.2
63.9,71,22,88,35.6,34.9,2.5
65.7,73,22,77,35.6,34.9,1.1
66.6,74,22,83,35.6,34.9,2.2
66.6,74,22,96,35.6,34.9,2.5
65.7,73,22,87,35.6,34.9,2.2
