Time,HOZ_RADIATION,TILT_RADIATION,HUMIDITY,WIND_DIRECTION,MODULE_TEMP,AMBIENT_TEMP,WIND_SPEED
2019.04.10 06:07:59,0.9,1,62,253,21,22.6,0.8
2019.04.10 06:08:59,0.9,1,63,284,21,22.6,0.8
2019.04.10 06:09:59,1.8,2,63,264,21,22.6,0.8
2019.04.10 06:10:59,2.7,3,63,262,21,22.7,0.8
2019.04.10 06:11:59,2.7,3,63,267,21.1,22.7,0.6
2019.04.10 06:12:59,3.6,4,62,266,21.1,22.7,1
2019.04.10 06:13:59,4.5,5,62,269,21.1,22.7,0.8
2019.04.10 06:14:59,5.4,6,62,268,21.1,22.6,1
2019.04.10 06:15:59,7.2,8,62,278,21.1,22.6,0.7
2019.04.10 06:16:59,8.1,9,62,274,21.1,22.6,0.7
2019.04.10 06:17:59,9,10,62,289,21.2,22.6,0.6
2019.04.10 06:18:59,9.9,11,62,248,21.2,22.6,0.8
2019.04.10 06:19:59,10.8,12,62,267,21.2,22.6,0.6
2019.04.10 06:20:59,12.6,14,62,261,21.3,22.6,0.7
2019.04.10 06:21:59,13.5,15,62,267,21.3,22.6,0.6
2019.04.10 06:22:59,14.4,16,62,247,21.3,22.6,0.6
2019.04.10 06:23:59,16.2,18,62,244,21.4,22.6,0.6
2019.04.10 06:24:59,17.1,19,62,234,21.4,22.6,0.8
2019.04.10 06:25:59,18,20,62,210,21.4,22.6,0.4
2019.04.10 06:26:59,19.8,22,62,225,21.5,22.6,0.4
2019.04.10 06:27:59,20.7,23,62,212,21.6,22.6,0.7
2019.04.10 06:28:59,22.5,25,63,202,21.6,22.6,0.9
2019.04.10 06:29:59,23.4,26,63,231,21.7,22.5,0.7
2019.04.10 06:30:59,25.2,28,63,219,21.7,22.5,0.8
2019.04.10 06:31:59,26.1,29,63,223,21.8,22.5,0.8
2019.04.10 06:32:59,27,30,63,223,21.8,22.6,0.8
2019.04.10 06:33:59,28.8,32,63,215,21.9,22.6,0.9
2019.04.10 06:34:59,31.5,35,63,213,22,22.6,0.6
2019.04.10 06:35:59,34.2,38,63,223,22,22.7,0.8
2019.04.10 06:36:59,36,40,63,235,22.1,22.7,1
2019.04.10 06:37:59,37.8,42,62,224,22.2,22.7,0.9
2019.04.10 06:38:59,39.6,44,63,224,22.3,22.7,0.9
2019.04.10 06:39:59,41.4,46,63,234,22.4,22.8,1.1
2019.04.10 06:40:59,44.1,49,63,263,22.4,22.8,0.6
2019.04.10 06:41:59,45.9,51,62,261,22.5,22.9,0.6
2019.04.10 06:42:59,47.7,53,62,264,22.6,22.9,0.7
2019.04.10 06:43:59,49.5,55,62,240,22.7,22.9,0.5
2019.04.10 06:44:59,51.3,57,62,237,22.8,22.9,0.5
2019.04.10 06:45:59,53.1,59,63,222,22.9,23,0.9
2019.04.10 06:46:59,54.9,61,62,229,23,23,0.8
2019.04.10 06:47:59,57.6,64,63,227,23.1,23.1,1.2
2019.04.10 06:48:59,59.4,66,63,225,23.2,23.2,1.2
2019.04.10 06:49:59,59.4,66,63,234,23.3,23.2,1.1
2019.04.10 06:50:59,56.7,63,62,226,23.4,23.3,1.3
2019.04.10 06:51:59,60.3,67,62,242,23.6,23.3,1
2019.04.10 06:52:59,63.9,71,62,235,23.7,23.4,1.2
2019.04.10 06:53:59,65.7,73,62,274,23.8,23.4,1
2019.04.10 06:54:59,69.3,77,62,243,23.9,23.5,1.3
2019.04.10 06:55:59,74.7,83,62,248,24.1,23.6,0.9
2019.04.10 06:56:59,78.3,87,62,228,24.2,23.7,1.2
2019.04.10 06:57:59,80.1,89,62,239,24.4,23.7,1.1
2019.04.10 06:58:59,80.1,89,61,244,24.5,23.7,0.9
2019.04.10 06:59:59,81,90,61,233,24.6,23.7,1.1
2019.04.10 07:00:59,81.9,91,61,218,24.8,23.8,1.3
2019.04.10 07:01:59,82.8,92,61,226,24.9,23.8,1.2
2019.04.10 07:02:59,82.8,92,61,225,25,23.9,0.7
2019.04.10 07:03:59,81.9,91,61,236,25.2,23.9,0.9
2019.04.10 07:04:59,81,90,60,239,25.3,24,0.8
2019.04.10 07:05:59,80.1,89,60,266,25.4,24.1,1
2019.04.10 07:06:59,82.8,92,60,239,25.5,24.1,1.1
2019.04.10 07:07:59,83.7,93,60,253,25.6,24.2,1
2019.04.10 07:08:59,87.3,97,59,249,25.8,24.3,1.3
2019.04.10 07:09:59,90,100,59,240,25.9,24.4,1.1
2019.04.10 07:10:59,90.9,101,59,262,26,24.5,1
2019.04.10 07:11:59,96.3,107,59,241,26.1,24.5,1.2
2019.04.10 07:12:59,101.7,113,59,232,26.2,24.5,1.5
2019.04.10 07:13:59,106.2,118,59,245,26.3,24.5,1.2
2019.04.10 07:14:59,106.2,118,57,216,26.4,24.5,0.9
2019.04.10 07:15:59,106.2,118,59,236,26.6,24.6,1
2019.04.10 07:16:59,117,130,59,218,26.7,24.6,1
2019.04.10 07:17:59,110.7,123,58,232,26.8,24.7,1.1
2019.04.10 07:18:59,112.5,125,58,229,26.9,24.7,1.7
2019.04.10 07:19:59,117,130,58,236,27.1,24.7,1.6
2019.04.10 07:20:59,118.8,132,59,240,27.3,24.7,2
2019.04.10 07:21:59,119.7,133,58,236,27.4,24.8,1.4
2019.04.10 07:22:59,123.3,137,58,236,27.7,24.8,1.7
2019.04.10 07:23:59,120.6,134,58,228,27.8,24.9,1.2
2019.04.10 07:24:59,113.4,126,58,224,28.1,24.9,0.8
2019.04.10 07:25:59,107.1,119,57,233,28.2,25.1,1.1
2019.04.10 07:26:59,112.5,125,57,214,28.4,25.1,0.5
2019.04.10 07:27:59,121.5,135,57,234,28.6,25.2,1.7
2019.04.10 07:28:59,139.5,155,57,225,28.7,25.3,1.5
2019.04.10 07:29:59,159.3,177,57,260,29,25.3,1.1
2019.04.10 07:30:59,171,190,56,243,29.2,25.3,1.7
2019.04.10 07:31:59,181.8,202,57,239,29.4,25.3,1.4
2019.04.10 07:32:59,184.5,205,56,236,29.6,25.3,1.8
2019.04.10 07:33:59,188.1,209,56,262,29.8,25.4,1.1
2019.04.10 07:34:59,181.8,202,56,254,30,25.6,1.2
2019.04.10 07:35:59,162.9,181,55,252,30.2,25.7,1.9
2019.04.10 07:36:59,177.3,197,55,237,30.3,25.7,1.1
2019.04.10 07:37:59,195.3,217,55,239,30.5,25.7,2
2019.04.10 07:38:59,207.9,231,55,229,30.7,25.7,1.6
2019.04.10 07:39:59,210.6,234,55,253,30.9,25.8,1.8
2019.04.10 07:40:59,213.3,237,54,238,31.1,25.8,1.4
2019.04.10 07:41:59,217.8,242,54,243,31.4,25.9,1.1
2019.04.10 07:42:59,220.5,245,54,225,31.6,26,1.3
2019.04.10 07:43:59,225,250,54,234,31.8,26,0.8
2019.04.10 07:44:59,214.2,238,53,223,32.1,26.2,1.2
2019.04.10 07:45:59,198.9,221,53,244,32.3,26.3,1.1
2019.04.10 07:46:59,198.9,221,53,254,32.5,26.3,1
2019.04.10 07:47:59,206.1,229,53,270,32.8,26.3,0.8
2019.04.10 07:48:59,226.8,252,53,248,33,26.4,1.4
2019.04.10 07:49:59,244.8,272,52,266,33.3,26.5,1
2019.04.10 07:50:59,250.2,278,52,220,33.5,26.6,2
2019.04.10 07:51:59,252,280,50,222,33.7,26.7,1.5
2019.04.10 07:52:59,254.7,283,51,234,33.9,26.8,1.9
2019.04.10 07:53:59,260.1,289,51,223,34.2,26.8,1.5
2019.04.10 07:54:59,263.7,293,51,234,34.4,26.8,1.2
2019.04.10 07:55:59,267.3,297,51,280,34.7,26.9,0.7
2019.04.10 07:56:59,272.7,303,50,248,34.9,27.1,1.4
2019.04.10 07:57:59,275.4,306,50,223,35.1,27.1,1.5
2019.04.10 07:58:59,279,310,50,243,35.4,27.2,0.7
2019.04.10 07:59:59,282.6,314,50,219,35.6,27.2,1.2
2019.04.10 08:00:59,286.2,318,50,222,35.8,27.2,1
2019.04.10 08:01:59,290.7,323,50,282,36.1,27.3,1
2019.04.10 08:02:59,294.3,327,49,270,36.3,27.3,0.9
2019.04.10 08:03:59,297.9,331,49,224,36.5,27.4,1.9
2019.04.10 08:04:59,303.3,337,50,237,36.7,27.3,1.1
2019.04.10 08:05:59,307.8,342,49,243,36.9,27.4,1
2019.04.10 08:06:59,313.2,348,49,262,37,27.6,1.1
2019.04.10 08:07:59,317.7,353,48,236,37.2,27.8,1.1
2019.04.10 08:08:59,320.4,356,49,235,37.4,27.8,1.3
2019.04.10 08:09:59,322.2,358,48,214,37.6,27.9,1.8
2019.04.10 08:10:59,326.7,363,48,220,37.8,27.8,2.4
2019.04.10 08:11:59,329.4,366,49,203,37.9,27.5,1.5
2019.04.10 08:12:59,336.6,374,49,235,38,27.5,1.7
2019.04.10 08:13:59,338.4,376,49,196,38.1,27.5,1.7
2019.04.10 08:14:59,342,380,49,214,38.2,27.4,1.5
2019.04.10 08:15:59,344.7,383,49,206,38.3,27.5,0.9
2019.04.10 08:16:59,349.2,388,49,196,38.5,27.6,1.2
2019.04.10 08:17:59,354.6,394,49,166,38.7,27.5,1.4
2019.04.10 08:18:59,358.2,398,49,195,38.9,27.5,1.8
2019.04.10 08:19:59,363.6,404,49,205,38.9,27.5,1
2019.04.10 08:20:59,365.4,406,48,166,39.2,27.7,0.8
2019.04.10 08:21:59,369,410,48,255,39.4,27.7,0.7
2019.04.10 08:22:59,373.5,415,48,209,39.5,27.8,0.8
2019.04.10 08:23:59,379.8,422,47,231,39.7,27.9,2
2019.04.10 08:24:59,383.4,426,47,252,39.9,28.1,1.5
2019.04.10 08:25:59,387,430,47,254,40.1,28.3,0.5
2019.04.10 08:26:59,388.8,432,46,256,40.3,28.3,2
2019.04.10 08:27:59,396,440,46,284,40.5,28.2,1.3
2019.04.10 08:28:59,397.8,442,44,289,40.7,28.2,1.6
2019.04.10 08:29:59,402.3,447,46,290,40.9,28.3,1.2
2019.04.10 08:30:59,406.8,452,45,348,41.2,28.4,0.8
2019.04.10 08:31:59,410.4,456,45,267,41.4,28.6,1.1
2019.04.10 08:32:59,414,460,44,271,41.6,28.8,1.7
2019.04.10 08:33:59,414.9,461,44,289,41.7,28.8,1.6
2019.04.10 08:34:59,421.2,468,45,292,41.9,28.8,2
2019.04.10 08:35:59,424.8,472,45,283,42.1,28.7,1.2
2019.04.10 08:36:59,426.6,474,45,288,42.4,28.6,1
2019.04.10 08:37:59,432,480,45,240,42.6,28.6,1.6
2019.04.10 08:38:59,436.5,485,45,0,42.9,28.6,0
2019.04.10 08:39:59,440.1,489,45,272,43.1,28.6,1.5
2019.04.10 08:40:59,446.4,496,45,264,43.3,28.6,1.4
2019.04.10 08:41:59,449.1,499,45,261,43.5,28.6,1.9
2019.04.10 08:42:59,451.8,502,45,268,43.7,28.7,1.5
2019.04.10 08:43:59,456.3,507,45,283,43.9,28.9,1.3
2019.04.10 08:44:59,459.9,511,44,278,44.1,29,0.7
2019.04.10 08:45:59,463.5,515,43,254,44.4,29.2,2.5
2019.04.10 08:46:59,468,520,42,279,44.6,29.4,1.5
2019.04.10 08:47:59,468.9,521,43,246,44.7,29.2,2.1
2019.04.10 08:48:59,471.6,524,43,260,44.9,29.2,2
2019.04.10 08:49:59,478.8,532,42,264,45,29.3,2
2019.04.10 08:50:59,484.2,538,42,262,45.1,29.3,0.9
2019.04.10 08:51:59,490.5,545,43,274,45.4,29.2,1
2019.04.10 08:52:59,490.5,545,42,254,45.5,29.2,1
2019.04.10 08:53:59,488.7,543,43,214,45.8,29.1,1.8
2019.04.10 08:54:59,491.4,546,43,230,46.1,29.1,0.6
2019.04.10 08:55:59,496.8,552,43,227,46.2,29.1,0.9
2019.04.10 08:56:59,501.3,557,42,227,46.4,29.3,1.5
2019.04.10 08:57:59,498.6,554,42,195,46.6,29.3,1.2
2019.04.10 08:58:59,505.8,562,43,0,46.9,29.2,0
2019.04.10 08:59:59,503.1,559,43,238,47,29.3,2
2019.04.10 09:00:59,507.6,564,42,209,47,29.4,1.3
2019.04.10 09:01:59,511.2,568,42,255,47.2,29.6,1.7
2019.04.10 09:02:59,509.4,566,42,269,47.2,29.7,1
2019.04.10 09:03:59,519.3,577,41,254,47.4,29.9,1.4
2019.04.10 09:04:59,522.9,581,41,266,47.5,30,1.4
2019.04.10 09:05:59,529.2,588,40,222,47.7,29.9,3.4
2019.04.10 09:06:59,530.1,589,43,219,47.9,29.5,2.6
2019.04.10 09:07:59,534.6,594,43,239,48.1,29.3,0.7
2019.04.10 09:08:59,540,600,43,294,48.3,29.4,1.6
2019.04.10 09:09:59,540,600,43,258,48.4,29.6,2.3
2019.04.10 09:10:59,548.1,609,43,259,48.5,29.8,1.9
2019.04.10 09:11:59,550.8,612,42,347,48.7,29.9,0.8
2019.04.10 09:12:59,552.6,614,42,0,48.9,29.6,0
2019.04.10 09:13:59,559.8,622,43,213,49,29.5,2.5
2019.04.10 09:14:59,559.8,622,43,206,49.2,29.7,1.1
2019.04.10 09:15:59,561.6,624,43,227,49.5,29.8,3.1
2019.04.10 09:16:59,567,630,42,256,49.6,29.9,1.9
2019.04.10 09:17:59,564.3,627,42,223,49.7,30.1,2.4
2019.04.10 09:18:59,570.6,634,42,244,49.9,29.9,1.2
2019.04.10 09:19:59,575.1,639,43,216,50,29.7,1.2
2019.04.10 09:20:59,580.5,645,43,0,50.2,29.6,0
2019.04.10 09:21:59,586.8,652,42,235,50.5,29.7,1
2019.04.10 09:22:59,589.5,655,42,281,50.8,29.7,0.4
2019.04.10 09:23:59,594,660,42,332,50.9,29.9,1.5
2019.04.10 09:24:59,594.9,661,41,282,51,30.3,1
2019.04.10 09:25:59,593.1,659,41,234,51.3,30.3,1.3
2019.04.10 09:26:59,599.4,666,41,260,51.4,30.3,0.5
2019.04.10 09:27:59,603,670,41,247,51.5,30.5,2.7
2019.04.10 09:28:59,607.5,675,41,266,51.5,30.4,2.4
2019.04.10 09:29:59,610.2,678,41,275,51.6,30.4,2.2
2019.04.10 09:30:59,614.7,683,41,302,51.5,30.6,1.6
2019.04.10 09:31:59,619.2,688,40,265,51.6,30.8,2.3
2019.04.10 09:32:59,622.8,692,40,252,51.8,30.9,2
2019.04.10 09:33:59,625.5,695,40,227,51.9,30.9,1.6
2019.04.10 09:34:59,629.1,699,41,238,52,30.7,2.5
2019.04.10 09:35:59,630,700,41,213,52.1,30.6,2.1
2019.04.10 09:36:59,631.8,702,42,181,52.4,30.2,1.5
2019.04.10 09:37:59,633.6,704,42,173,52.7,30.1,0.9
2019.04.10 09:38:59,637.2,708,42,220,52.9,30.3,2.3
2019.04.10 09:39:59,639.9,711,41,206,52.7,30.3,2.6
2019.04.10 09:40:59,643.5,715,42,204,53.1,30.3,2.3
2019.04.10 09:41:59,647.1,719,41,260,53.3,30.4,2.5
2019.04.10 09:42:59,650.7,723,39,274,53.3,30.6,2.1
2019.04.10 09:43:59,654.3,727,40,234,53.5,31,0.6
2019.04.10 09:44:59,657,730,40,277,53.4,31.1,0.7
2019.04.10 09:45:59,657.9,731,38,259,53.5,31.5,2.4
2019.04.10 09:46:59,662.4,736,40,311,53.6,31.2,0.6
2019.04.10 09:47:59,665.1,739,39,172,53.8,31.3,0.6
2019.04.10 09:48:59,668.7,743,40,240,53.9,31.2,2.2
2019.04.10 09:49:59,671.4,746,40,288,54.1,31.3,2.8
2019.04.10 09:50:59,675,750,39,264,54.2,31.5,2.6
2019.04.10 09:51:59,678.6,754,39,288,54.4,31.3,2.3
2019.04.10 09:52:59,680.4,756,39,280,54.4,31.3,1.7
2019.04.10 09:53:59,683.1,759,39,217,54.5,31.4,1.5
2019.04.10 09:54:59,684.9,761,40,174,54.4,31.1,1.3
2019.04.10 09:55:59,686.7,763,41,102,54.5,30.6,0.8
2019.04.10 09:56:59,691.2,768,41,270,54.8,30.6,2.1
2019.04.10 09:57:59,693,770,39,281,55.2,30.8,1.3
2019.04.10 09:58:59,696.6,774,40,230,55.5,31.2,0.4
2019.04.10 09:59:59,700.2,778,39,350,55.7,31.4,1.2
2019.04.10 10:00:59,701.1,779,39,359,55.9,31.5,1.2
2019.04.10 10:01:59,702.9,781,39,266,56.2,31.5,1.7
2019.04.10 10:02:59,704.7,783,39,249,56.4,31.6,2.1
2019.04.10 10:03:59,710.1,789,38,233,56.6,31.8,2
2019.04.10 10:04:59,713.7,793,39,296,56.5,31.7,2.1
2019.04.10 10:05:59,716.4,796,38,299,56.5,31.7,2.7
2019.04.10 10:06:59,720,800,38,266,56.5,31.7,1.7
2019.04.10 10:07:59,721.8,802,39,264,56.6,31.7,1
2019.04.10 10:08:59,722.7,803,38,258,56.7,32,2.1
2019.04.10 10:09:59,725.4,806,38,332,56.7,32,1.4
2019.04.10 10:10:59,728.1,809,38,266,56.7,31.8,1.8
2019.04.10 10:11:59,732.6,814,38,271,57,32,2
2019.04.10 10:12:59,736.2,818,38,257,57.3,32,1.2
2019.04.10 10:13:59,738,820,38,330,57.6,32,1.2
2019.04.10 10:14:59,739.8,822,38,300,57.3,31.8,0.9
2019.04.10 10:15:59,741.6,824,38,48,57.6,31.7,0.7
2019.04.10 10:16:59,744.3,827,39,323,58.1,31.6,0.5
2019.04.10 10:17:59,744.3,827,39,288,58.4,31.6,2.7
2019.04.10 10:18:59,745.2,828,38,252,58.3,32,2.4
2019.04.10 10:19:59,747.9,831,36,174,58.4,32.2,2
2019.04.10 10:20:59,750.6,834,38,184,58.7,31.9,0.9
2019.04.10 10:21:59,752.4,836,39,233,59,31.8,1
2019.04.10 10:22:59,754.2,838,38,214,59.4,32,0.4
2019.04.10 10:23:59,756,840,38,277,59.5,32,0.7
2019.04.10 10:24:59,756.9,841,37,219,59.7,32.3,1.6
2019.04.10 10:25:59,758.7,843,37,193,60,32.4,2.1
2019.04.10 10:26:59,764.1,849,38,220,60.1,32.3,1.3
2019.04.10 10:27:59,766.8,852,37,225,60.3,32.5,0.9
2019.04.10 10:28:59,769.5,855,37,164,60.6,32.3,0.9
2019.04.10 10:29:59,773.1,859,37,218,60.4,32.3,2.2
2019.04.10 10:30:59,774,860,38,206,60.5,32.1,1.1
2019.04.10 10:31:59,776.7,863,37,219,60.6,32.4,3.1
2019.04.10 10:32:59,779.4,866,36,299,60.7,32.8,1.9
2019.04.10 10:33:59,783,870,37,311,60.6,32.7,0.9
2019.04.10 10:34:59,785.7,873,37,4,60.3,32.7,1.2
2019.04.10 10:35:59,788.4,876,37,238,60.8,32.4,1
2019.04.10 10:36:59,790.2,878,37,183,60.8,32.4,2.8
2019.04.10 10:37:59,793.8,882,38,242,60.7,32.1,1.9
2019.04.10 10:38:59,796.5,885,38,271,60.6,32.4,1.7
2019.04.10 10:39:59,793.8,882,37,251,60.4,32.5,2.9
2019.04.10 10:40:59,795.6,884,37,239,60.4,32.9,2.6
2019.04.10 10:41:59,797.4,886,36,222,60.2,33.1,2.6
2019.04.10 10:42:59,801.9,891,36,214,60.1,33.1,3.5
2019.04.10 10:43:59,803.7,893,36,213,60.2,33.1,3.1
2019.04.10 10:44:59,806.4,896,36,254,60.2,33.1,2.8
2019.04.10 10:45:59,810,900,36,255,60.3,33.4,2.2
2019.04.10 10:46:59,811.8,902,36,238,60.7,33.2,0.9
2019.04.10 10:47:59,816.3,907,37,155,60.8,33.1,0.8
2019.04.10 10:48:59,819,910,37,158,60.9,32.9,1.2
2019.04.10 10:49:59,823.5,915,37,305,61.1,32.9,0.5
2019.04.10 10:50:59,823.5,915,36,316,60.9,33.1,1.6
2019.04.10 10:51:59,826.2,918,35,332,60.7,33.6,2.4
2019.04.10 10:52:59,828.9,921,36,294,60.9,33.5,1.6
2019.04.10 10:53:59,829.8,922,37,334,60.6,33.3,1.9
2019.04.10 10:54:59,832.5,925,36,2,60.5,33.3,1.9
2019.04.10 10:55:59,835.2,928,37,321,60.8,33,1.1
2019.04.10 10:56:59,835.2,928,35,266,61.4,32.9,0.4
2019.04.10 10:57:59,837.9,931,36,314,61.5,33.1,0.8
2019.04.10 10:58:59,837,930,36,18,61.9,33.2,0.5
2019.04.10 10:59:59,835.2,928,36,16,62.1,33.4,0.6
2019.04.10 11:00:59,839.7,933,35,63,61.9,33.7,0.4
2019.04.10 11:01:59,839.7,933,35,353,61.7,33.7,1.8
2019.04.10 11:02:59,841.5,935,35,301,61.7,33.6,1.5
2019.04.10 11:03:59,840.6,934,35,279,62,33.6,2.4
2019.04.10 11:04:59,840.6,934,35,239,62.1,33.7,2.7
2019.04.10 11:05:59,843.3,937,34,299,62,34,2.9
2019.04.10 11:06:59,846,940,34,322,62.1,34,0.7
2019.04.10 11:07:59,846.9,941,35,276,62.3,33.7,1.4
2019.04.10 11:08:59,850.5,945,35,322,62.2,33.9,1.8
2019.04.10 11:09:59,854.1,949,35,342,61.9,33.8,1.5
2019.04.10 11:10:59,859.5,955,36,338,61.5,33.5,2.5
2019.04.10 11:11:59,865.8,962,36,60,61.5,33.1,0.9
2019.04.10 11:12:59,864.9,961,37,14,61.2,33,2
2019.04.10 11:13:59,867.6,964,37,28,60.8,32.7,2.3
2019.04.10 11:14:59,869.4,966,37,17,61,32.5,1.6
2019.04.10 11:15:59,871.2,968,38,0,61.1,32.4,0
2019.04.10 11:16:59,875.7,973,37,0,61.6,32.6,0
2019.04.10 11:17:59,879.3,977,37,178,62,32.8,1.6
2019.04.10 11:18:59,883.8,982,36,200,62.4,32.8,2.3
2019.04.10 11:19:59,885.6,984,35,248,63.1,33.1,0.9
2019.04.10 11:20:59,891,990,36,178,63.2,33.1,0.9
2019.04.10 11:21:59,896.4,996,34,326,63.5,33.3,1.1
2019.04.10 11:22:59,900,1000,36,28,63.9,33.3,0.8
2019.04.10 11:23:59,900.9,1001,33,107,63.9,33.5,1
2019.04.10 11:24:59,900,1000,33,86,63.6,33.7,1.5
2019.04.10 11:25:59,897.3,997,33,67,63.5,33.6,1
2019.04.10 11:26:59,897.3,997,32,50,63.4,33.7,0.5
2019.04.10 11:27:59,897.3,997,32,110,63.6,33.7,1.1
2019.04.10 11:28:59,897.3,997,32,0,63.7,33.9,0
2019.04.10 11:29:59,896.4,996,31,181,64.1,34.1,1.3
2019.04.10 11:30:59,891.9,991,32,96,64.7,33.9,0.6
2019.04.10 11:31:59,892.8,992,32,90,64.4,33.8,1.1
2019.04.10 11:32:59,898.2,998,33,147,64.7,33.6,1.1
2019.04.10 11:33:59,907.2,1008,32,149,64.8,33.8,0.7
2019.04.10 11:34:59,910.8,1012,32,77,63.4,34.1,4.2
2019.04.10 11:35:59,916.2,1018,32,102,62.7,34.3,0.8
2019.04.10 11:36:59,916.2,1018,32,69,63,34.3,1.1
2019.04.10 11:37:59,919.8,1022,32,66,63,34.2,0.9
2019.04.10 11:38:59,909,1010,32,101,62.9,34.2,1.2
2019.04.10 11:39:59,903.6,1004,32,111,62.8,34.1,1.1
2019.04.10 11:40:59,864.9,961,31,124,62.3,34.3,1.2
2019.04.10 11:41:59,895.5,995,31,90,61.8,34.2,2.3
2019.04.10 11:42:59,882,980,33,30,61.4,33.9,0.3
2019.04.10 11:43:59,867.6,964,32,98,61.3,34,3.3
2019.04.10 11:44:59,882.9,981,32,103,61.1,33.9,1.4
2019.04.10 11:45:59,889.2,988,32,102,61.4,33.6,0.4
2019.04.10 11:46:59,898.2,998,33,89,61.9,33.7,1.8
2019.04.10 11:47:59,900.9,1001,33,25,61.9,33.7,1.1
2019.04.10 11:48:59,905.4,1006,32,17,62.6,33.7,0.9
2019.04.10 11:49:59,899.1,999,32,73,62.7,33.9,1.6
2019.04.10 11:50:59,895.5,995,32,163,62.9,33.9,1.3
2019.04.10 11:51:59,885.6,984,32,114,63.6,33.9,0.8
2019.04.10 11:52:59,871.2,968,32,142,63.8,33.9,0.8
2019.04.10 11:53:59,873.9,971,33,192,64.2,34.1,2.5
2019.04.10 11:54:59,877.5,975,32,151,64.1,34.4,1.5
2019.04.10 11:55:59,884.7,983,33,198,64.5,34.1,2.2
2019.04.10 11:56:59,889.2,988,32,175,64.8,34.2,2.7
2019.04.10 11:57:59,887.4,986,32,183,65.1,34.3,2.7
2019.04.10 11:58:59,896.4,996,30,146,65,34.6,2.6
2019.04.10 11:59:59,901.8,1002,31,132,64.1,35.1,3.3
2019.04.10 12:00:59,899.1,999,31,134,63.3,35,2.4
2019.04.10 12:01:59,876.6,974,31,105,63,35.1,0.9
2019.04.10 12:02:59,891,990,32,180,63.6,34.5,1.1
2019.04.10 12:03:59,892.8,992,32,197,64.2,34.5,0.5
2019.04.10 12:04:59,889.2,988,32,0,64.5,34.2,0
2019.04.10 12:05:59,894.6,994,32,113,64.6,34.2,1
2019.04.10 12:06:59,897.3,997,32,0,64.9,34,0
2019.04.10 12:07:59,898.2,998,32,73,65.6,34,0.4
2019.04.10 12:08:59,899.1,999,31,305,66.1,34.4,0.4
2019.04.10 12:09:59,896.4,996,30,298,66.6,35.1,0.9
2019.04.10 12:10:59,873.9,971,30,283,66.8,35.1,2.2
2019.04.10 12:11:59,870.3,967,30,291,66.8,35.2,2.6
2019.04.10 12:12:59,868.5,965,28,263,66.8,35.6,1.9
2019.04.10 12:13:59,873,970,28,214,66.9,35.8,2.5
2019.04.10 12:14:59,878.4,976,29,278,67,35.2,1.2
2019.04.10 12:15:59,882,980,29,259,67,35.2,1.3
2019.04.10 12:16:59,888.3,987,30,239,67.3,34.9,1.8
2019.04.10 12:17:59,884.7,983,30,273,67.7,34.8,1.4
2019.04.10 12:18:59,885.6,984,30,234,67.9,34.6,0.7
2019.04.10 12:19:59,882.9,981,30,302,67.5,34.7,3.2
2019.04.10 12:20:59,879.3,977,30,298,67,34.6,2.5
2019.04.10 12:21:59,877.5,975,29,298,66.7,34.8,1.9
2019.04.10 12:22:59,877.5,975,29,293,66.6,35.1,1.6
2019.04.10 12:23:59,870.3,967,29,294,66.4,35.1,2.1
2019.04.10 12:24:59,882.9,981,28,301,66.4,35.4,1
2019.04.10 12:25:59,883.8,982,29,338,66.4,35.2,1.7
2019.04.10 12:26:59,880.2,978,29,317,66.2,35.3,0.8
2019.04.10 12:27:59,871.2,968,29,10,66.3,35,0.3
2019.04.10 12:28:59,873.9,971,29,317,66.6,35.2,1.9
2019.04.10 12:29:59,876.6,974,28,270,66.9,35.7,1.2
2019.04.10 12:30:59,870.3,967,27,212,67.1,36.2,3.9
2019.04.10 12:31:59,875.7,973,27,208,67,36,2.2
2019.04.10 12:32:59,871.2,968,27,205,66.1,35.7,4.4
2019.04.10 12:33:59,873,970,28,203,65.7,35.4,2.2
2019.04.10 12:34:59,871.2,968,28,316,65.5,35.7,0.8
2019.04.10 12:35:59,877.5,975,27,156,65.7,35.3,1.3
2019.04.10 12:36:59,878.4,976,28,0,66.2,35.2,0
2019.04.10 12:37:59,874.8,972,28,190,66.7,35.4,1.7
2019.04.10 12:38:59,873,970,28,211,66.5,35.5,3.1
2019.04.10 12:39:59,871.2,968,28,188,66.6,35.2,1
2019.04.10 12:40:59,874.8,972,28,184,66.7,35.2,0.9
2019.04.10 12:41:59,870.3,967,28,99,66.7,35.2,1
2019.04.10 12:42:59,858.6,954,29,0,67.1,34.8,0
2019.04.10 12:43:59,851.4,946,29,278,67.3,35.1,2
2019.04.10 12:44:59,846.9,941,27,293,67.2,35.9,1.3
2019.04.10 12:45:59,850.5,945,28,277,67.5,35.5,1
2019.04.10 12:46:59,854.1,949,27,263,67.8,35.6,0.7
2019.04.10 12:47:59,854.1,949,27,281,67.9,35.9,1.3
2019.04.10 12:48:59,851.4,946,27,299,67.7,36.1,0.7
2019.04.10 12:49:59,847.8,942,27,48,67.4,36,0.8
2019.04.10 12:50:59,858.6,954,26,140,67.1,36,2.5
2019.04.10 12:51:59,864,960,25,148,66.1,36.3,2.6
2019.04.10 12:52:59,868.5,965,25,128,65.5,36.4,1.7
2019.04.10 12:53:59,870.3,967,25,131,65.3,36.3,1.4
