"","Time","HOZ_RADIATION_SENSER.W.M2","TILT_RADIATION_SENSER.W.M2","WMS_RELATIVE_HUMIDITY..","WMS_WIND_DIRECTION.DEGREE","MODULE_TEMP.DEG.CELCIUS","WMS_AMBIENT_TEMP.DEG.CELCIUS","WMS_WIND_SPEED.m.s"
"10916","2019.04.08 14:02:59",846.9,941,25,121,52.8,37,1
"10917","2019.04.08 14:03:59",828,920,24,172,54.1,37.3,1.9
"10918","2019.04.08 14:04:59",733.5,815,24,175,55.3,37.4,1.3
"10919","2019.04.08 14:05:59",802.8,892,24,134,55.9,37.4,1.1
"10920","2019.04.08 14:06:59",592.2,658,25,78,56.1,37.2,1.7
"10921","2019.04.08 14:07:59",312.3,347,25,145,55.8,36.9,1.5
"10922","2019.04.08 14:08:59",301.5,335,24,129,55.1,37,0.7
"10923","2019.04.08 14:09:59",297.9,331,25,253,54.9,36.7,0.8
"10924","2019.04.08 14:10:59",298.8,332,25,194,54.4,36.5,3.1
"10925","2019.04.08 14:11:59",289.8,322,25,148,53.6,36.6,3
"10926","2019.04.08 14:12:59",296.1,329,25,146,52.7,36.5,2.5
"10927","2019.04.08 14:13:59",314.1,349,25,148,51.9,36.6,1.5
"10928","2019.04.08 14:14:59",278.1,309,25,182,51.4,36.6,3.8
"10929","2019.04.08 14:15:59",268.2,298,25,203,50.8,36.4,3.6
"10930","2019.04.08 14:16:59",269.1,299,25,171,50.4,36.3,1.8
"10931","2019.04.08 14:17:59",271.8,302,25,180,49.9,36.3,2.9
"10932","2019.04.08 14:18:59",282.6,314,25,92,49.3,36.1,0.7
"10933","2019.04.08 14:19:59",298.8,332,24,122,48.8,36,0.7
"10934","2019.04.08 14:20:59",753.3,837,25,124,48.6,36.2,2.2
"10935","2019.04.08 14:21:59",344.7,383,24,135,49,36.2,1.3
"10936","2019.04.08 14:22:59",294.3,327,24,152,49.1,36.2,1.4
"10937","2019.04.08 14:23:59",282.6,314,25,181,48.9,36.2,2.8
"10938","2019.04.08 14:24:59",278.1,309,24,145,48.8,36.2,1.9
"10939","2019.04.08 14:25:59",275.4,306,24,134,48.5,36.2,1
"10940","2019.04.08 14:26:59",271.8,302,24,152,48.4,36.2,1.1
"10941","2019.04.08 14:27:59",270,300,24,179,48.2,36.3,1.1
"10942","2019.04.08 14:28:59",266.4,296,24,236,48.1,36.3,1.4
"10943","2019.04.08 14:29:59",260.1,289,24,204,47.9,36.4,2.3
"10944","2019.04.08 14:30:59",248.4,276,24,189,47.6,36.4,2.9
"10945","2019.04.08 14:31:59",236.7,263,24,185,47.3,36.5,3.5
"10946","2019.04.08 14:32:59",227.7,253,24,182,47,36.5,3.5
"10947","2019.04.08 14:33:59",218.7,243,24,181,46.7,36.4,2.7
"10948","2019.04.08 14:34:59",216,240,25,148,46.4,36.3,2
"10949","2019.04.08 14:35:59",210.6,234,24,157,46.1,36.5,1.8
"10950","2019.04.08 14:36:59",206.1,229,24,126,45.6,36.6,2
"10951","2019.04.08 14:37:59",216,240,24,136,45.2,36.6,2.5
"10952","2019.04.08 14:38:59",223.2,248,24,130,44.9,36.7,2.5
"10953","2019.04.08 14:39:59",225,250,24,139,44.7,36.7,1.8
"10954","2019.04.08 14:40:59",218.7,243,25,142,44.7,36.6,1
"10955","2019.04.08 14:41:59",210.6,234,24,77,44.5,36.7,2.2
"10956","2019.04.08 14:42:59",205.2,228,24,61,44.2,36.4,1.3
"10957","2019.04.08 14:43:59",217.8,242,25,97,44.1,36.3,1.1
"10958","2019.04.08 14:44:59",352.8,392,24,164,44.2,36.5,1.9
"10959","2019.04.08 14:45:59",180.9,201,24,126,44.1,36.5,2.3
"10960","2019.04.08 14:46:59",180,200,24,158,44,36.6,2.7
"10961","2019.04.08 14:47:59",182.7,203,24,177,43.9,36.4,1.6
"10962","2019.04.08 14:48:59",179.1,199,25,142,43.7,36.1,2.1
"10963","2019.04.08 14:49:59",181.8,202,24,131,43.6,36.2,2.3
"10964","2019.04.08 14:50:59",197.1,219,23,123,43.4,36.4,1.4
"10965","2019.04.08 14:51:59",188.1,209,22,89,43.1,36.6,1.5
"10966","2019.04.08 14:52:59",177.3,197,22,91,43,36.6,0.7
"10967","2019.04.08 14:53:59",176.4,196,23,108,42.9,36.7,1.2
"10968","2019.04.08 14:54:59",176.4,196,22,102,42.7,36.8,1.3
"10969","2019.04.08 14:55:59",176.4,196,22,115,42.5,36.8,1.5
"10970","2019.04.08 14:56:59",176.4,196,20,82,42.1,36.7,3.2
"10971","2019.04.08 14:57:59",180,200,22,84,41.7,36.4,4.1
"10972","2019.04.08 14:58:59",181.8,202,23,77,41.6,36,2.6
"10973","2019.04.08 14:59:59",179.1,199,23,84,41.3,36.1,2.3
"10974","2019.04.08 15:00:59",179.1,199,23,128,41.2,36,1.4
"10975","2019.04.08 15:01:59",178.2,198,23,134,41.3,36.1,1.8
"10976","2019.04.08 15:02:59",180.9,201,23,118,41.2,36.2,1.1
"10977","2019.04.08 15:03:59",188.1,209,23,143,41.2,36.3,1
"10978","2019.04.08 15:04:59",195.3,217,23,145,41.3,36.5,2.1
"10979","2019.04.08 15:05:59",204.3,227,23,138,41.2,36.4,1.8
"10980","2019.04.08 15:06:59",215.1,239,23,130,41.4,36.2,1
"10981","2019.04.08 15:07:59",236.7,263,23,125,41.5,36.3,0.9
"10982","2019.04.08 15:08:59",387,430,23,0,41.9,36.4,0
"10983","2019.04.08 15:09:59",527.4,586,23,0,42.7,36.4,0
"10984","2019.04.08 15:10:59",583.2,648,22,84,43.5,36.4,3.1
"10985","2019.04.08 15:11:59",599.4,666,23,89,44.3,36.2,1.6
"10986","2019.04.08 15:12:59",595.8,662,23,92,45.4,36.3,0.7
"10987","2019.04.08 15:13:59",620.1,689,22,87,46.3,36.4,1.3
"10988","2019.04.08 15:14:59",632.7,703,22,88,47.3,36.4,1.3
"10989","2019.04.08 15:15:59",631.8,702,22,7,48.5,36.5,0.5
"10990","2019.04.08 15:16:59",636.3,707,22,66,49.7,36.5,0.4
"10991","2019.04.08 15:17:59",630,700,22,178,50.6,36.8,1.1
"10992","2019.04.08 15:18:59",634.5,705,22,132,51.4,36.9,1.1
"10993","2019.04.08 15:19:59",632.7,703,22,175,52.2,36.9,2.5
"10994","2019.04.08 15:20:59",628.2,698,21,188,52.8,37.2,2.6
"10995","2019.04.08 15:21:59",603,670,20,176,53.4,37.3,2.4
"10996","2019.04.08 15:22:59",624.6,694,21,139,53.7,37.5,1.3
"10997","2019.04.08 15:23:59",589.5,655,21,99,53.7,37.6,1.3
"10998","2019.04.08 15:24:59",601.2,668,21,143,54,37.6,0.8
"10999","2019.04.08 15:25:59",610.2,678,22,85,53.8,37.9,3
"11000","2019.04.08 15:26:59",578.7,643,24,26,53.6,37.4,2.7
"11001","2019.04.08 15:27:59",515.7,573,23,35,53.4,37.3,2.6
"11002","2019.04.08 15:28:59",530.1,589,23,100,52.9,37.3,1.9
"11003","2019.04.08 15:29:59",530.1,589,23,81,52.3,36.9,2.7
"11004","2019.04.08 15:30:59",538.2,598,24,92,52,36.4,2.1
"11005","2019.04.08 15:31:59",550.8,612,23,84,51.9,36.4,4.8
"11006","2019.04.08 15:32:59",563.4,626,22,94,51.7,36.8,4.1
"11007","2019.04.08 15:33:59",587.7,653,22,61,51.4,37,1.5
"11008","2019.04.08 15:34:59",596.7,663,22,85,51.3,37.2,1.4
"11009","2019.04.08 15:35:59",594,660,22,105,51.3,37.1,3.6
"11010","2019.04.08 15:36:59",593.1,659,22,100,51.2,37,2.4
"11011","2019.04.08 15:37:59",595.8,662,22,84,51.2,37.3,2.3
"11012","2019.04.08 15:38:59",598.5,665,21,92,51.1,37.4,5.9
"11013","2019.04.08 15:39:59",594.9,661,22,86,50.7,37.1,1.4
"11014","2019.04.08 15:40:59",589.5,655,22,83,50.5,37.2,0.7
"11015","2019.04.08 15:41:59",542.7,603,22,94,50.2,37,5.3
"11016","2019.04.08 15:42:59",551.7,613,22,116,49.9,37,2.2
"11017","2019.04.08 15:43:59",528.3,587,22,118,49.9,37.1,2.6
"11018","2019.04.08 15:44:59",283.5,315,22,103,49.1,36.8,3.6
"11019","2019.04.08 15:45:59",278.1,309,23,83,48.1,36.8,5.1
"11020","2019.04.08 15:46:59",273.6,304,23,70,47.1,36.5,1.3
"11021","2019.04.08 15:47:59",272.7,303,23,96,46.4,36.3,5.7
"11022","2019.04.08 15:48:59",360,400,23,95,45.2,36.1,5.5
"11023","2019.04.08 15:49:59",271.8,302,23,80,44.3,35.9,7.4
"11024","2019.04.08 15:50:59",268.2,298,23,84,43.6,35.7,8.2
"11025","2019.04.08 15:51:59",282.6,314,24,82,43,35.7,4.6
"11026","2019.04.08 15:52:59",350.1,389,24,84,42.4,35.7,4
"11027","2019.04.08 15:53:59",267.3,297,25,105,42.3,35.7,0.4
"11028","2019.04.08 15:54:59",249.3,277,23,86,41.9,35.8,6.7
"11029","2019.04.08 15:55:59",235.8,262,23,82,41.5,35.7,6.1
"11030","2019.04.08 15:56:59",224.1,249,23,82,41.3,35.5,4.1
"11031","2019.04.08 15:57:59",221.4,246,23,74,41.3,35.6,2.4
"11032","2019.04.08 15:58:59",219.6,244,21,85,41.2,35.7,4.4
"11033","2019.04.08 15:59:59",220.5,245,22,87,41.1,35.7,4.2
"11034","2019.04.08 16:00:59",224.1,249,22,85,40.8,35.7,5.1
"11035","2019.04.08 16:01:59",223.2,248,22,88,40.7,35.5,5
"11036","2019.04.08 16:02:59",219.6,244,22,85,40.5,35.4,5.1
"11037","2019.04.08 16:03:59",219.6,244,22,89,40.5,35.4,4.3
"11038","2019.04.08 16:04:59",216.9,241,22,79,40.4,35.6,4.3
"11039","2019.04.08 16:05:59",215.1,239,22,88,40.3,35.7,4.3
"11040","2019.04.08 16:06:59",321.3,357,22,86,40.2,35.6,3.9
"11041","2019.04.08 16:07:59",276.3,307,22,90,40.4,35.6,4.8
"11042","2019.04.08 16:08:59",164.7,183,22,92,40.5,35.7,2.4
"11043","2019.04.08 16:09:59",150.3,167,22,61,40.3,35.7,1
"11044","2019.04.08 16:10:59",142.2,158,22,92,40.2,35.6,3.7
"11045","2019.04.08 16:11:59",141.3,157,22,92,39.9,35.5,5
"11046","2019.04.08 16:12:59",143.1,159,23,93,39.8,35.5,1.3
"11047","2019.04.08 16:13:59",144,160,22,90,39.6,35.4,2.4
"11048","2019.04.08 16:14:59",143.1,159,22,85,39.4,35.4,4.4
"11049","2019.04.08 16:15:59",138.6,154,22,92,39.2,35.4,2.6
"11050","2019.04.08 16:16:59",132.3,147,23,88,39,35.4,5
"11051","2019.04.08 16:17:59",125.1,139,23,94,38.9,35.3,3.5
"11052","2019.04.08 16:18:59",117,130,25,69,38.6,35.1,2.7
"11053","2019.04.08 16:19:59",108.9,121,25,53,38.4,35.1,1.6
"11054","2019.04.08 16:20:59",104.4,116,25,94,38.2,35.1,1.2
"11055","2019.04.08 16:21:59",102.6,114,26,66,38,34.8,2.1
"11056","2019.04.08 16:22:59",102.6,114,26,18,37.7,34.7,0.8
"11057","2019.04.08 16:23:59",101.7,113,26,23,37.6,34.7,2.3
"11058","2019.04.08 16:24:59",102.6,114,26,308,37.4,34.5,1.2
"11059","2019.04.08 16:25:59",101.7,113,26,89,37.4,34.5,3.5
"11060","2019.04.08 16:26:59",100.8,112,26,89,37.2,34.4,3.5
"11061","2019.04.08 16:27:59",102.6,114,26,107,37.1,34.3,2.1
"11062","2019.04.08 16:28:59",106.2,118,25,91,37,34.2,1.9
"11063","2019.04.08 16:29:59",112.5,125,26,94,37,34.3,2.8
"11064","2019.04.08 16:30:59",118.8,132,25,96,37,34.3,4.8
"11065","2019.04.08 16:31:59",123.3,137,26,89,37,34.3,4.3
"11066","2019.04.08 16:32:59",126.9,141,25,79,37,34.3,3.1
"11067","2019.04.08 16:33:59",129.6,144,25,90,37.1,34.4,4.6
"11068","2019.04.08 16:34:59",131.4,146,25,87,37.1,34.4,4.1
"11069","2019.04.08 16:35:59",132.3,147,23,80,37.2,34.6,1.5
"11070","2019.04.08 16:36:59",134.1,149,24,0,37.3,34.6,0
"11071","2019.04.08 16:37:59",135,150,24,55,37.3,34.6,0.8
"11072","2019.04.08 16:38:59",135,150,24,79,37.4,34.6,3.8
"11073","2019.04.08 16:39:59",135,150,24,85,37.4,34.5,3.3
"11074","2019.04.08 16:40:59",135,150,24,88,37.4,34.5,6
"11075","2019.04.08 16:41:59",135,150,24,83,37.4,34.5,4.1
"11076","2019.04.08 16:42:59",134.1,149,24,78,37.4,34.7,4.3
"11077","2019.04.08 16:43:59",132.3,147,24,90,37.4,34.6,2.8
"11078","2019.04.08 16:44:59",128.7,143,24,86,37.3,34.6,3.1
"11079","2019.04.08 16:45:59",121.5,135,23,89,37.3,34.6,4.3
"11080","2019.04.08 16:46:59",115.2,128,23,93,37.3,34.6,2.2
"11081","2019.04.08 16:47:59",109.8,122,23,86,37.3,34.7,1.2
"11082","2019.04.08 16:48:59",104.4,116,23,97,37.3,34.7,2.8
"11083","2019.04.08 16:49:59",99.9,111,23,86,37.3,34.7,3
"11084","2019.04.08 16:50:59",95.4,106,23,85,37.2,34.7,3.2
"11085","2019.04.08 16:51:59",93.6,104,23,92,37.1,34.7,1.7
"11086","2019.04.08 16:52:59",91.8,102,23,87,37.1,34.7,2.7
"11087","2019.04.08 16:53:59",90,100,23,83,37,34.7,2.8
"11088","2019.04.08 16:54:59",88.2,98,23,87,37,34.7,2.4
"11089","2019.04.08 16:55:59",86.4,96,23,92,36.9,34.7,2
"11090","2019.04.08 16:56:59",84.6,94,23,100,36.9,34.7,2.3
"11091","2019.04.08 16:57:59",81.9,91,23,75,36.8,34.7,1.1
"11092","2019.04.08 16:58:59",79.2,88,23,90,36.8,34.7,2.8
"11093","2019.04.08 16:59:59",77.4,86,23,100,36.7,34.7,1.6
"11094","2019.04.08 17:00:59",74.7,83,23,99,36.6,34.7,1.7
"11095","2019.04.08 17:01:59",72,80,23,85,36.6,34.7,2.3
"11096","2019.04.08 17:02:59",71.1,79,23,82,36.5,34.7,2.6
"11097","2019.04.08 17:03:59",70.2,78,22,82,36.4,34.7,2.4
"11098","2019.04.08 17:04:59",69.3,77,23,89,36.4,34.7,2.7
"11099","2019.04.08 17:05:59",67.5,75,22,73,36.3,34.7,1.7
"11100","2019.04.08 17:06:59",66.6,74,22,83,36.2,34.7,2.5
"11101","2019.04.08 17:07:59",64.8,72,22,92,36.2,34.7,3.6
"11102","2019.04.08 17:08:59",63.9,71,22,85,36.1,34.7,2.9
"11103","2019.04.08 17:09:59",63,70,22,87,36.1,34.8,2.9
"11104","2019.04.08 17:10:59",60.3,67,22,86,36,34.8,3.3
"11105","2019.04.08 17:11:59",58.5,65,22,91,36,34.8,2.7
"11106","2019.04.08 17:12:59",57.6,64,20,89,35.9,34.8,2.9
"11107","2019.04.08 17:13:59",56.7,63,22,102,35.9,34.9,1.5
"11108","2019.04.08 17:14:59",55.8,62,22,98,35.8,34.8,2.3
"11109","2019.04.08 17:15:59",56.7,63,22,90,35.8,34.8,2.8
"11110","2019.04.08 17:16:59",57.6,64,22,90,35.8,34.8,0.7
"11111","2019.04.08 17:17:59",58.5,65,22,88,35.7,34.8,2.1
"11112","2019.04.08 17:18:59",61.2,68,22,93,35.7,34.8,2.4
"11113","2019.04.08 17:19:59",62.1,69,22,91,35.6,34.7,2
"11114","2019.04.08 17:20:59",63,70,22,101,35.6,34.8,1.9
"11115","2019.04.08 17:21:59",63,70,22,89,35.6,34.8,2.5
"11116","2019.04.08 17:22:59",63,70,22,95,35.6,34.8,1.5
"11117","2019.04.08 17:23:59",63.9,71,22,91,35.6,34.8,2.2
"11118","2019.04.08 17:24:59",63.9,71,22,46,35.6,34.8,0.8
"11119","2019.04.08 17:25:59",63,70,22,84,35.6,34.9,2.3
"11120","2019.04.08 17:26:59",63,70,22,100,35.6,34.9,2.2
"11121","2019.04.08 17:27:59",63.9,71,22,88,35.6,34.9,2.5
"11122","2019.04.08 17:28:59",65.7,73,22,77,35.6,34.9,1.1
"11123","2019.04.08 17:29:59",66.6,74,22,83,35.6,34.9,2.2
"11124","2019.04.08 17:30:59",66.6,74,22,96,35.6,34.9,2.5
"11125","2019.04.08 17:31:59",65.7,73,22,87,35.6,34.9,2.2
"11126","2019.04.08 17:32:59",64.8,72,22,57,35.6,34.9,1.3
"11127","2019.04.08 17:33:59",63.9,71,22,82,35.6,34.9,2.3
"11128","2019.04.08 17:34:59",63,70,22,106,35.5,35,1.9
"11129","2019.04.08 17:35:59",63,70,22,85,35.6,35,2.3
"11130","2019.04.08 17:36:59",64.8,72,22,86,35.5,35,1.4
"11131","2019.04.08 17:37:59",72,80,22,92,35.5,35,2.1
"11132","2019.04.08 17:38:59",75.6,84,22,87,35.5,35,1.2
"11133","2019.04.08 17:39:59",80.1,89,22,93,35.6,35,0.5
"11134","2019.04.08 17:40:59",80.1,89,22,89,35.6,35,1.6
"11135","2019.04.08 17:41:59",77.4,86,22,72,35.6,35,1.5
"11136","2019.04.08 17:42:59",71.1,79,22,93,35.6,35,1.9
"11137","2019.04.08 17:43:59",71.1,79,22,92,35.6,35,1.3
"11138","2019.04.08 17:44:59",72,80,22,97,35.6,35,1.7
"11139","2019.04.08 17:45:59",67.5,75,22,88,35.6,35,1.8
"11140","2019.04.08 17:46:59",63,70,22,103,35.6,35,1.2
"11141","2019.04.08 17:47:59",59.4,66,22,85,35.6,35,1.7
"11142","2019.04.08 17:48:59",54.9,61,22,95,35.5,35,2.7
"11143","2019.04.08 17:49:59",50.4,56,21,83,35.5,35,1.8
"11144","2019.04.08 17:50:59",47.7,53,22,87,35.4,35,2.5
"11145","2019.04.08 17:51:59",43.2,48,22,88,35.4,34.9,2.5
"11146","2019.04.08 17:52:59",39.6,44,22,98,35.3,34.9,1
"11147","2019.04.08 17:53:59",35.1,39,22,135,35.2,34.9,0.4
"11148","2019.04.08 17:54:59",31.5,35,23,109,35.1,34.9,0.4
"11149","2019.04.08 17:55:59",28.8,32,23,26,35,34.9,0.6
"11150","2019.04.08 17:56:59",26.1,29,23,60,34.9,34.9,0.7
"11151","2019.04.08 17:57:59",23.4,26,23,92,34.8,34.8,1.7
"11152","2019.04.08 17:58:59",21.6,24,23,92,34.7,34.8,1
"11153","2019.04.08 17:59:59",19.8,22,23,91,34.5,34.7,1
"11154","2019.04.08 18:00:59",18,20,23,98,34.4,34.7,1.3
"11155","2019.04.08 18:01:59",16.2,18,23,0,34.3,34.6,0
"11156","2019.04.08 18:02:59",15.3,17,23,90,34.2,34.6,0.4
"11157","2019.04.08 18:03:59",14.4,16,22,155,34.1,34.6,0.5
"11158","2019.04.08 18:04:59",12.6,14,22,72,34,34.6,0.4
"11159","2019.04.08 18:05:59",11.7,13,22,0,33.9,34.6,0
"11160","2019.04.08 18:06:59",10.8,12,22,0,33.8,34.6,0
"11161","2019.04.08 18:07:59",9.9,11,23,33,33.6,34.5,0.4
"11162","2019.04.08 18:08:59",9,10,23,28,33.5,34.5,0.3
"11163","2019.04.08 18:09:59",8.1,9,23,40,33.4,34.4,0.4
"11164","2019.04.08 18:10:59",8.1,9,23,29,33.3,34.3,0.8
"11165","2019.04.08 18:11:59",7.2,8,23,0,33.2,34.3,0
"11166","2019.04.08 18:12:59",6.3,7,23,103,33.1,34.2,0.6
"11167","2019.04.08 18:13:59",5.4,6,23,0,33,34.2,0
"11168","2019.04.08 18:14:59",4.5,5,23,0,32.9,34.2,0
"11169","2019.04.08 18:15:59",3.6,4,23,96,32.8,34.2,0.3
"11170","2019.04.08 18:16:59",2.7,3,23,21,32.7,34.1,0.5
"11171","2019.04.08 18:17:59",1.8,2,23,7,32.6,34.1,0.5
"11172","2019.04.08 18:18:59",0.9,1,23,331,32.5,34.2,0.4
"11882","2019.04.09 06:09:59",0.9,1,64,154,22.1,23.8,0.6
"11883","2019.04.09 06:10:59",0.9,1,65,189,22.1,23.8,0.6
"11884","2019.04.09 06:11:59",1.8,2,66,183,22.2,23.8,0.7
"11885","2019.04.09 06:12:59",2.7,3,66,176,22.2,23.7,0.6
"11886","2019.04.09 06:13:59",3.6,4,66,163,22.2,23.7,0.5
"11887","2019.04.09 06:14:59",4.5,5,66,169,22.2,23.7,0.5
"11888","2019.04.09 06:15:59",5.4,6,66,171,22.2,23.7,0.4
"11889","2019.04.09 06:16:59",6.3,7,66,168,22.2,23.7,0.4
"11890","2019.04.09 06:17:59",7.2,8,67,170,22.2,23.7,0.5
"11891","2019.04.09 06:18:59",8.1,9,67,185,22.3,23.7,0.4
"11892","2019.04.09 06:19:59",9,10,66,183,22.3,23.7,0.6
"11893","2019.04.09 06:20:59",10.8,12,66,189,22.3,23.7,0.6
"11894","2019.04.09 06:21:59",11.7,13,65,193,22.3,23.6,0.5
"11895","2019.04.09 06:22:59",12.6,14,66,199,22.4,23.6,0.6
"11896","2019.04.09 06:23:59",13.5,15,65,191,22.4,23.6,0.6
"11897","2019.04.09 06:24:59",15.3,17,65,177,22.4,23.6,0.6
"11898","2019.04.09 06:25:59",16.2,18,65,171,22.5,23.6,0.4
"11899","2019.04.09 06:26:59",17.1,19,65,190,22.5,23.6,0.5
"11900","2019.04.09 06:27:59",18.9,21,65,187,22.5,23.6,0.4
"11901","2019.04.09 06:28:59",19.8,22,64,0,22.6,23.6,0
"11902","2019.04.09 06:29:59",20.7,23,64,176,22.7,23.7,0.5
"11903","2019.04.09 06:30:59",22.5,25,64,204,22.7,23.7,0.5
"11904","2019.04.09 06:31:59",24.3,27,63,190,22.7,23.8,0.5
"11905","2019.04.09 06:32:59",25.2,28,63,204,22.8,23.8,0.3
"11906","2019.04.09 06:33:59",27.9,31,63,0,22.8,23.8,0
"11907","2019.04.09 06:34:59",30.6,34,63,0,22.9,23.8,0
"11908","2019.04.09 06:35:59",32.4,36,63,0,22.9,23.8,0
"11909","2019.04.09 06:36:59",34.2,38,63,303,23,23.9,0.3
"11910","2019.04.09 06:37:59",36,40,63,0,23.1,23.9,0
"11911","2019.04.09 06:38:59",37.8,42,62,337,23.2,23.9,0.5
"11912","2019.04.09 06:39:59",39.6,44,62,311,23.2,23.9,0.3
"11913","2019.04.09 06:40:59",42.3,47,62,0,23.3,23.9,0
"11914","2019.04.09 06:41:59",44.1,49,63,0,23.4,23.9,0
"11915","2019.04.09 06:42:59",45.9,51,62,0,23.5,23.9,0
"11916","2019.04.09 06:43:59",47.7,53,62,290,23.5,24,0.5
"11917","2019.04.09 06:44:59",49.5,55,63,305,23.6,24,0.4
"11918","2019.04.09 06:45:59",52.2,58,64,312,23.7,23.9,0.5
"11919","2019.04.09 06:46:59",54.9,61,63,347,23.8,24,0.5
"11920","2019.04.09 06:47:59",56.7,63,64,328,23.9,24,0.4
"11921","2019.04.09 06:48:59",59.4,66,64,303,24,24.1,0.6
"11922","2019.04.09 06:49:59",61.2,68,64,299,24.1,24.1,0.7
"11923","2019.04.09 06:50:59",59.4,66,64,322,24.2,24.1,0.5
"11924","2019.04.09 06:51:59",56.7,63,64,313,24.3,24.2,0.6
"11925","2019.04.09 06:52:59",59.4,66,65,329,24.5,24.2,0.7
"11926","2019.04.09 06:53:59",58.5,65,65,315,24.5,24.1,0.6
"11927","2019.04.09 06:54:59",59.4,66,65,317,24.7,24.2,0.7
"11928","2019.04.09 06:55:59",65.7,73,65,329,24.8,24.2,0.7
"11929","2019.04.09 06:56:59",65.7,73,65,309,24.9,24.2,0.7
"11930","2019.04.09 06:57:59",63.9,71,65,317,25,24.2,0.7
"11931","2019.04.09 06:58:59",64.8,72,65,332,25.1,24.4,0.7
"11932","2019.04.09 06:59:59",64.8,72,64,313,25.2,24.4,0.4
"11933","2019.04.09 07:00:59",66.6,74,64,328,25.3,24.4,0.6
"11934","2019.04.09 07:01:59",72,80,64,4,25.4,24.4,0.6
"11935","2019.04.09 07:02:59",75.6,84,64,347,25.5,24.4,0.6
"11936","2019.04.09 07:03:59",76.5,85,64,343,25.6,24.5,0.7
"11937","2019.04.09 07:04:59",82.8,92,63,339,25.7,24.5,0.7
"11938","2019.04.09 07:05:59",86.4,96,63,4,25.8,24.6,0.8
"11939","2019.04.09 07:06:59",91.8,102,63,16,25.9,24.6,0.7
"11940","2019.04.09 07:07:59",99,110,62,15,26.1,24.7,0.5
"11941","2019.04.09 07:08:59",108.9,121,62,7,26.2,24.8,0.4
"11942","2019.04.09 07:09:59",106.2,118,62,0,26.3,24.8,0
"11943","2019.04.09 07:10:59",105.3,117,61,0,26.4,24.9,0
"11944","2019.04.09 07:11:59",104.4,116,61,0,26.6,24.9,0
"11945","2019.04.09 07:12:59",103.5,115,61,0,26.7,25,0
"11946","2019.04.09 07:13:59",96.3,107,61,0,26.8,25,0
"11947","2019.04.09 07:14:59",109.8,122,60,190,26.9,25.1,1
"11948","2019.04.09 07:15:59",116.1,129,60,207,27,25.2,0.7
"11949","2019.04.09 07:16:59",101.7,113,60,185,27.2,25.2,1.1
"11950","2019.04.09 07:17:59",90.9,101,60,218,27.4,25.1,0.9
"11951","2019.04.09 07:18:59",101.7,113,60,226,27.6,25.2,0.7
"11952","2019.04.09 07:19:59",117.9,131,60,204,27.7,25.2,0.9
"11953","2019.04.09 07:20:59",109.8,122,60,203,27.9,25.3,0.7
"11954","2019.04.09 07:21:59",99.9,111,59,261,28.2,25.4,0.4
"11955","2019.04.09 07:22:59",108,120,59,269,28.4,25.5,0.9
"11956","2019.04.09 07:23:59",113.4,126,58,279,28.6,25.5,0.6
"11957","2019.04.09 07:24:59",127.8,142,59,241,28.8,25.6,1.2
"11958","2019.04.09 07:25:59",133.2,148,59,255,29,25.7,0.9
"11959","2019.04.09 07:26:59",142.2,158,59,281,29.1,25.7,1.6
"11960","2019.04.09 07:27:59",159.3,177,59,245,29.3,25.6,0.9
"11961","2019.04.09 07:28:59",174.6,194,59,261,29.4,25.6,1
"11962","2019.04.09 07:29:59",181.8,202,59,240,29.6,25.7,0.9
"11963","2019.04.09 07:30:59",185.4,206,59,282,29.9,25.8,1.6
"11964","2019.04.09 07:31:59",189,210,58,283,30.1,25.9,1.7
"11965","2019.04.09 07:32:59",193.5,215,58,288,30.3,26,1.8
"11966","2019.04.09 07:33:59",196.2,218,58,264,30.5,25.9,0.8
"11967","2019.04.09 07:34:59",197.1,219,58,267,30.6,26,1.1
"11968","2019.04.09 07:35:59",180.9,201,58,252,30.8,26.1,1.9
"11969","2019.04.09 07:36:59",171.9,191,58,277,30.9,26.1,1.1
"11970","2019.04.09 07:37:59",181.8,202,58,271,31,26.1,1.4
"11971","2019.04.09 07:38:59",199.8,222,58,264,31.1,26.1,1.7
"11972","2019.04.09 07:39:59",218.7,243,58,255,31.3,26.1,1.7
"11973","2019.04.09 07:40:59",221.4,246,58,269,31.5,26.2,1.9
"11974","2019.04.09 07:41:59",225,250,58,265,31.7,26.2,1.2
"11975","2019.04.09 07:42:59",228.6,254,58,263,31.8,26.2,2
"11976","2019.04.09 07:43:59",232.2,258,58,271,32,26.2,1.7
"11977","2019.04.09 07:44:59",229.5,255,58,269,32.2,26.3,1.6
"11978","2019.04.09 07:45:59",206.1,229,58,258,32.5,26.4,1.5
"11979","2019.04.09 07:46:59",192.6,214,58,271,32.7,26.4,1.4
"11980","2019.04.09 07:47:59",198,220,58,247,32.8,26.4,1.2
"11981","2019.04.09 07:48:59",212.4,236,57,275,33,26.6,1.7
"11982","2019.04.09 07:49:59",235.8,262,58,242,33.2,26.6,1.4
"11983","2019.04.09 07:50:59",258.3,287,58,247,33.4,26.6,2.3
"11984","2019.04.09 07:51:59",260.1,289,58,238,33.6,26.6,1.7
"11985","2019.04.09 07:52:59",263.7,293,58,232,33.8,26.6,2.3
"11986","2019.04.09 07:53:59",266.4,296,58,237,34,26.6,1.9
